text,intent
"how do i apply for a new student ID?",admission
"what are the requirements for masters admission?",admission
"i want to transfer from another uni, how?",admission
"is admission open for fall?",admission
"requirements for new enrollment pls",admission
"how to join the university?",admission
"can i apply online for nursing?",admission
"how to fix registration error?",registration
"when does course registration end?",registration
"late registration fee?",registration
"can i add a course now?",registration
"registration portal login link",registration
"i forgot to register, what to do?",registration
"how to drop a module?",registration
"what majors do you have?",courses
"is medicine available?",courses
"list all engineering programs",courses
"tell me about the cs degree",courses
"subjects in pharmacy?",courses
"difference between se and cs?",courses
"can i take a minor in business?",courses
"when is my next class?",schedule
"class timings for extension program",schedule
"is there class tomorrow?",schedule
"timetable for computer science",schedule
"when does the semester end?",schedule
"academic calendar 2024",schedule
"what time does the lecture start?",schedule
"when is the midterm exam?",exam
"final exam routine",exam
"where is the exit exam held?",exam
"passing mark for engineering exam",exam
"i missed my test, can i retake?",exam
"exam dates for seniors",exam
"finals schedule please",exam
"how much is the tuition fee?",fees
"payment bank account number",fees
"can i pay in installments?",fees
"cost sharing payment procedure",fees
"late fee penalty amount",fees
"where to pay cafeteria fee?",fees
"tuition deadline?",fees
"how to apply for a scholarship?",scholarship
"is there any financial aid for needy students?",scholarship
"merit based sponsorship requirements",scholarship
"how to get a student loan?",scholarship
"fee waiver for disabled students",scholarship
"stipend for international students",scholarship
"sponsorship opportunities?",scholarship
"how to get a hostel room?",hostel
"dormitory fee per semester",hostel
"leaving the dromitory process",hostel
"broken window in my dorm, help",hostel
"can i stay in hostel during break?",hostel
"hostel room change request",hostel
"laundry services in dorms?",hostel
"where is block c?",location
"directions to the library",location
"where is the registrar office?",location
"map of the campus",location
"where is the stadium?",location
"how to find the faculty building?",location
"is the toilet nearby?",location
"official email of the dean",contacts
"support phone number",contacts
"how to reach the president office?",contacts
"contact info for cs head",contacts
"help desk telegram link",contacts
"registrar office hours",contacts
"admin contact details",contacts
"how to get my transcript?",results
"check my semester grade",results
"transcript cost?",results
"i have a missing grade",results
"how to calculate my gpa?",results
"when will honor roll be out?",results
"student copy of academic record",results
"when is the next public holiday?",holidays
"eid vacation dates",holidays
"is tomorrow a rest day?",holidays
"summer break start date",holidays
"reading week dates",holidays
"will school close for easter?",holidays
"university closure for ceremony",holidays
"yo mate",greeting
"hello campus bot",greeting
"hey i have a question",greeting
"selam",greeting
"good morning assistant",greeting
"hi are you awake?",greeting
"sup bot",greeting
"thanks a lot",thanks
"you are a lifesaver",thanks
"thx for the help",thanks
"appreciate it",thanks
"cool thanks",thanks
"great job bot",thanks
"thank you very much",thanks
"bye bye",bye
"see you later",bye
"take care",bye
"exit chat",bye
"goodbye assistant",bye
"i am done here",bye
"shutting down",bye
"banana price today",unknown
"who won the world cup?",unknown
"i love football",unknown
"weather in addis ababa",unknown
"tell me a joke",unknown
